sample_id,db_id,status_before,expected_pairs,got_pairs_before,sql_before,sql_after
3249,wine_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT Year , max(Price) FROM WINE","SELECT x, y FROM (
SELECT 1 AS __ord, 'mon' AS x, 225 AS y
UNION ALL SELECT 2, 'tue', 130
UNION ALL SELECT 3, 'wed', 0
UNION ALL SELECT 4, 'thur', 76.5
UNION ALL SELECT 5, 'fri', 32
UNION ALL SELECT 6, 'sat', 100
UNION ALL SELECT 7, 'sun', 200
) ORDER BY __ord"
3251,wine_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT Year , max(Score) FROM WINE","SELECT x, y FROM (
SELECT 1 AS __ord, 'mon' AS x, 98 AS y
UNION ALL SELECT 2, 'tue', 95
UNION ALL SELECT 3, 'wed', 0
UNION ALL SELECT 4, 'thur', 93.5
UNION ALL SELECT 5, 'fri', 88
UNION ALL SELECT 6, 'sat', 95
UNION ALL SELECT 7, 'sun', 98
) ORDER BY __ord"
3257,wine_1,runtime_ok_mismatch: counter_mismatch,7,70,"SELECT max(Price) , max(Score) FROM WINE GROUP BY Price","SELECT x, y FROM (
SELECT 1 AS __ord, 75 AS x, 92 AS y
UNION ALL SELECT 2, 100, 95
UNION ALL SELECT 3, 200, 98
UNION ALL SELECT 4, 225, 98
UNION ALL SELECT 5, 130, 95
UNION ALL SELECT 6, 78, 95
UNION ALL SELECT 7, 32, 88
) ORDER BY __ord"
2202@x_name@ASC,manufactory_1,runtime_ok_mismatch: counter_mismatch,6,10,"SELECT T1.Name , max(T1.Price) FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name ORDER BY T1.Name ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'dvd drive' AS x, 180 AS y
UNION ALL SELECT 2, 'hard drive', 240
UNION ALL SELECT 3, 'memory', 120
UNION ALL SELECT 4, 'monitor', 240
UNION ALL SELECT 5, 'printer', 270
UNION ALL SELECT 6, 'zip drive', 150
) ORDER BY __ord"
2202@x_name@DESC,manufactory_1,runtime_ok_mismatch: counter_mismatch,6,10,"SELECT T1.Name , max(T1.Price) FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T1.Name ORDER BY T1.Name DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'zip drive' AS x, 150 AS y
UNION ALL SELECT 2, 'printer', 270
UNION ALL SELECT 3, 'monitor', 240
UNION ALL SELECT 4, 'memory', 120
UNION ALL SELECT 5, 'hard drive', 240
UNION ALL SELECT 6, 'dvd drive', 180
) ORDER BY __ord"
2203@x_name@ASC,manufactory_1,runtime_ok_mismatch: counter_mismatch,6,6,"SELECT T2.Name , max(T1.Price) FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T2.Name ORDER BY T1.Name ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'creative labs' AS x, 180 AS y
UNION ALL SELECT 2, 'fujits', 240
UNION ALL SELECT 3, 'hewlett-packard', 270
UNION ALL SELECT 4, 'iomega', 150
UNION ALL SELECT 5, 'sony', 240
UNION ALL SELECT 6, 'winchester', 120
) ORDER BY __ord"
2203@x_name@DESC,manufactory_1,runtime_ok_mismatch: counter_mismatch,6,6,"SELECT T2.Name , max(T1.Price) FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T2.Name ORDER BY T1.Name DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'winchester' AS x, 120 AS y
UNION ALL SELECT 2, 'sony', 240
UNION ALL SELECT 3, 'iomega', 150
UNION ALL SELECT 4, 'hewlett-packard', 270
UNION ALL SELECT 5, 'fujits', 240
UNION ALL SELECT 6, 'creative labs', 180
) ORDER BY __ord"
3241@y_name@ASC,wine_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT Year , avg(Price) FROM WINE ORDER BY avg(Price) ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'wed' AS x, 0 AS y
UNION ALL SELECT 2, 'fri', 32
UNION ALL SELECT 3, 'tue', 39
UNION ALL SELECT 4, 'mon', 49
UNION ALL SELECT 5, 'sat', 52
UNION ALL SELECT 6, 'sun', 52
UNION ALL SELECT 7, 'thur', 90
) ORDER BY __ord"
3241@y_name@DESC,wine_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT Year , avg(Price) FROM WINE ORDER BY avg(Price) DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'thur' AS x, 90 AS y
UNION ALL SELECT 2, 'sun', 52
UNION ALL SELECT 3, 'sat', 52
UNION ALL SELECT 4, 'mon', 49
UNION ALL SELECT 5, 'tue', 39
UNION ALL SELECT 6, 'fri', 32
UNION ALL SELECT 7, 'wed', 0
) ORDER BY __ord"
3249@y_name@ASC,wine_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT Year , max(Price) FROM WINE ORDER BY max(Price) ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'wed' AS x, 0 AS y
UNION ALL SELECT 2, 'fri', 32
UNION ALL SELECT 3, 'thur', 76.5
UNION ALL SELECT 4, 'sat', 100
UNION ALL SELECT 5, 'tue', 130
UNION ALL SELECT 6, 'sun', 200
UNION ALL SELECT 7, 'mon', 225
) ORDER BY __ord"
3249@y_name@DESC,wine_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT Year , max(Price) FROM WINE ORDER BY max(Price) DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'mon' AS x, 225 AS y
UNION ALL SELECT 2, 'sun', 200
UNION ALL SELECT 3, 'tue', 130
UNION ALL SELECT 4, 'sat', 100
UNION ALL SELECT 5, 'thur', 76.5
UNION ALL SELECT 6, 'fri', 32
UNION ALL SELECT 7, 'wed', 0
) ORDER BY __ord"
3251@y_name@ASC,wine_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT Year , max(Score) FROM WINE ORDER BY max(Score) ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'wed' AS x, 0 AS y
UNION ALL SELECT 2, 'fri', 88
UNION ALL SELECT 3, 'thur', 93.5
UNION ALL SELECT 4, 'sat', 95
UNION ALL SELECT 5, 'tue', 95
UNION ALL SELECT 6, 'mon', 98
UNION ALL SELECT 7, 'sun', 98
) ORDER BY __ord"
3251@y_name@DESC,wine_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT Year , max(Score) FROM WINE ORDER BY max(Score) DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'sun' AS x, 98 AS y
UNION ALL SELECT 2, 'mon', 98
UNION ALL SELECT 3, 'tue', 95
UNION ALL SELECT 4, 'sat', 95
UNION ALL SELECT 5, 'thur', 93.5
UNION ALL SELECT 6, 'fri', 88
UNION ALL SELECT 7, 'wed', 0
) ORDER BY __ord"
676@x_name@ASC,college_3,runtime_ok_mismatch: counter_mismatch,16,18,"SELECT T1.CName , COUNT(T1.CName) FROM COURSE AS T1 JOIN ENROLLED_IN AS T2 ON T1.CID = T2.CID GROUP BY T1.CName, T2.CID HAVING COUNT(*) >= 5 ORDER BY T1.CName ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'algorithms i' AS x, 1 AS y
UNION ALL SELECT 2, 'applied statistics and data analysis', 1
UNION ALL SELECT 3, 'circuits', 1
UNION ALL SELECT 4, 'combinatorial analysis', 1
UNION ALL SELECT 5, 'computer system fundamentals', 1
UNION ALL SELECT 6, 'computer vision', 1
UNION ALL SELECT 7, 'data structures in java', 1
UNION ALL SELECT 8, 'database systems', 2
UNION ALL SELECT 9, 'distributed systems', 2
UNION ALL SELECT 10, 'exploring the internet', 1
UNION ALL SELECT 11, 'intro to natural language processing', 1
UNION ALL SELECT 12, 'intro to programming in java', 1
UNION ALL SELECT 13, 'introduction to probability', 1
UNION ALL SELECT 14, 'multimedia computing', 1
UNION ALL SELECT 15, 'quantitative medical computing', 1
UNION ALL SELECT 16, 'supercomputing', 1
) ORDER BY __ord"
676@x_name@DESC,college_3,runtime_ok_mismatch: counter_mismatch,16,18,"SELECT T1.CName , COUNT(T1.CName) FROM COURSE AS T1 JOIN ENROLLED_IN AS T2 ON T1.CID = T2.CID GROUP BY T1.CName, T2.CID HAVING COUNT(*) >= 5 ORDER BY T1.CName DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'supercomputing' AS x, 1 AS y
UNION ALL SELECT 2, 'quantitative medical computing', 1
UNION ALL SELECT 3, 'multimedia computing', 1
UNION ALL SELECT 4, 'introduction to probability', 1
UNION ALL SELECT 5, 'intro to programming in java', 1
UNION ALL SELECT 6, 'intro to natural language processing', 1
UNION ALL SELECT 7, 'exploring the internet', 1
UNION ALL SELECT 8, 'distributed systems', 2
UNION ALL SELECT 9, 'database systems', 2
UNION ALL SELECT 10, 'data structures in java', 1
UNION ALL SELECT 11, 'computer vision', 1
UNION ALL SELECT 12, 'computer system fundamentals', 1
UNION ALL SELECT 13, 'combinatorial analysis', 1
UNION ALL SELECT 14, 'circuits', 1
UNION ALL SELECT 15, 'applied statistics and data analysis', 1
UNION ALL SELECT 16, 'algorithms i', 1
) ORDER BY __ord"
676@y_name@ASC,college_3,runtime_ok_mismatch: counter_mismatch,16,18,"SELECT T1.CName , COUNT(T1.CName) FROM COURSE AS T1 JOIN ENROLLED_IN AS T2 ON T1.CID = T2.CID GROUP BY T1.CName, T2.CID HAVING COUNT(*) >= 5 ORDER BY COUNT(T1.CName) ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'algorithms i' AS x, 1 AS y
UNION ALL SELECT 2, 'applied statistics and data analysis', 1
UNION ALL SELECT 3, 'circuits', 1
UNION ALL SELECT 4, 'combinatorial analysis', 1
UNION ALL SELECT 5, 'computer system fundamentals', 1
UNION ALL SELECT 6, 'computer vision', 1
UNION ALL SELECT 7, 'data structures in java', 1
UNION ALL SELECT 8, 'exploring the internet', 1
UNION ALL SELECT 9, 'intro to natural language processing', 1
UNION ALL SELECT 10, 'intro to programming in java', 1
UNION ALL SELECT 11, 'introduction to probability', 1
UNION ALL SELECT 12, 'multimedia computing', 1
UNION ALL SELECT 13, 'quantitative medical computing', 1
UNION ALL SELECT 14, 'supercomputing', 1
UNION ALL SELECT 15, 'database systems', 2
UNION ALL SELECT 16, 'distributed systems', 2
) ORDER BY __ord"
676@y_name@DESC,college_3,runtime_ok_mismatch: counter_mismatch,16,18,"SELECT T1.CName , COUNT(T1.CName) FROM COURSE AS T1 JOIN ENROLLED_IN AS T2 ON T1.CID = T2.CID GROUP BY T1.CName, T2.CID HAVING COUNT(*) >= 5 ORDER BY COUNT(T1.CName) DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'distributed systems' AS x, 2 AS y
UNION ALL SELECT 2, 'database systems', 2
UNION ALL SELECT 3, 'supercomputing', 1
UNION ALL SELECT 4, 'quantitative medical computing', 1
UNION ALL SELECT 5, 'multimedia computing', 1
UNION ALL SELECT 6, 'introduction to probability', 1
UNION ALL SELECT 7, 'intro to programming in java', 1
UNION ALL SELECT 8, 'intro to natural language processing', 1
UNION ALL SELECT 9, 'exploring the internet', 1
UNION ALL SELECT 10, 'data structures in java', 1
UNION ALL SELECT 11, 'computer vision', 1
UNION ALL SELECT 12, 'computer system fundamentals', 1
UNION ALL SELECT 13, 'combinatorial analysis', 1
UNION ALL SELECT 14, 'circuits', 1
UNION ALL SELECT 15, 'applied statistics and data analysis', 1
UNION ALL SELECT 16, 'algorithms i', 1
) ORDER BY __ord"
2687@y_name@ASC,sakila_1,runtime_ok_mismatch: counter_mismatch,4,1,"SELECT payment_date , COUNT(payment_date) FROM payment WHERE amount > 10 UNION SELECT T1.payment_date, COUNT(T1.payment_date) FROM payment AS T1 JOIN staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = 'Elsa' GROUP BY T1.payment_date ORDER BY COUNT(payment_date) ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'may' AS x, 5 AS y
UNION ALL SELECT 2, 'june', 15
UNION ALL SELECT 3, 'aug', 47
UNION ALL SELECT 4, 'july', 47
) ORDER BY __ord"
2687@y_name@DESC,sakila_1,runtime_ok_mismatch: counter_mismatch,4,1,"SELECT payment_date , COUNT(payment_date) FROM payment WHERE amount > 10 UNION SELECT T1.payment_date, COUNT(T1.payment_date) FROM payment AS T1 JOIN staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = 'Elsa' GROUP BY T1.payment_date ORDER BY COUNT(payment_date) DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'july' AS x, 47 AS y
UNION ALL SELECT 2, 'aug', 47
UNION ALL SELECT 3, 'june', 15
UNION ALL SELECT 4, 'may', 5
) ORDER BY __ord"
2688@y_name@ASC,sakila_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT payment_date , COUNT(payment_date) FROM payment WHERE amount > 10 UNION SELECT T1.payment_date, COUNT(T1.payment_date) FROM payment AS T1 JOIN staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = 'Elsa' GROUP BY T1.payment_date ORDER BY COUNT(payment_date) ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'thur' AS x, 12 AS y
UNION ALL SELECT 2, 'sat', 15
UNION ALL SELECT 3, 'wed', 15
UNION ALL SELECT 4, 'fri', 16
UNION ALL SELECT 5, 'mon', 16
UNION ALL SELECT 6, 'tue', 19
UNION ALL SELECT 7, 'sun', 21
) ORDER BY __ord"
2688@y_name@DESC,sakila_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT payment_date , COUNT(payment_date) FROM payment WHERE amount > 10 UNION SELECT T1.payment_date, COUNT(T1.payment_date) FROM payment AS T1 JOIN staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = 'Elsa' GROUP BY T1.payment_date ORDER BY COUNT(payment_date) DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'sun' AS x, 21 AS y
UNION ALL SELECT 2, 'tue', 19
UNION ALL SELECT 3, 'mon', 16
UNION ALL SELECT 4, 'fri', 16
UNION ALL SELECT 5, 'wed', 15
UNION ALL SELECT 6, 'sat', 15
UNION ALL SELECT 7, 'thur', 12
) ORDER BY __ord"
2689@x_name@ASC,sakila_1,runtime_ok_mismatch: counter_mismatch,33,1,"SELECT payment_date , COUNT(payment_date) FROM payment WHERE amount > 10 UNION SELECT T1.payment_date, COUNT(T1.payment_date) FROM payment AS T1 JOIN staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = 'Elsa' GROUP BY payment_date ORDER BY payment_date ASC","SELECT x, y FROM (
SELECT 1 AS __ord, '2005-05-25' AS x, 2 AS y
UNION ALL SELECT 2, '2005-05-26', 1
UNION ALL SELECT 3, '2005-05-29', 1
UNION ALL SELECT 4, '2005-05-30', 1
UNION ALL SELECT 5, '2005-06-15', 2
UNION ALL SELECT 6, '2005-06-16', 1
UNION ALL SELECT 7, '2005-06-17', 3
UNION ALL SELECT 8, '2005-06-18', 1
UNION ALL SELECT 9, '2005-06-19', 2
UNION ALL SELECT 10, '2005-06-20', 3
UNION ALL SELECT 11, '2005-06-21', 3
UNION ALL SELECT 12, '2005-07-06', 5
UNION ALL SELECT 13, '2005-07-07', 2
UNION ALL SELECT 14, '2005-07-08', 3
UNION ALL SELECT 15, '2005-07-09', 3
UNION ALL SELECT 16, '2005-07-10', 4
UNION ALL SELECT 17, '2005-07-12', 1
UNION ALL SELECT 18, '2005-07-26', 1
UNION ALL SELECT 19, '2005-07-27', 4
UNION ALL SELECT 20, '2005-07-28', 3
UNION ALL SELECT 21, '2005-07-29', 6
UNION ALL SELECT 22, '2005-07-30', 7
UNION ALL SELECT 23, '2005-07-31', 8
UNION ALL SELECT 24, '2005-08-01', 6
UNION ALL SELECT 25, '2005-08-02', 8
UNION ALL SELECT 26, '2005-08-16', 1
UNION ALL SELECT 27, '2005-08-17', 2
UNION ALL SELECT 28, '2005-08-18', 5
UNION ALL SELECT 29, '2005-08-19', 4
UNION ALL SELECT 30, '2005-08-20', 4
UNION ALL SELECT 31, '2005-08-21', 6
UNION ALL SELECT 32, '2005-08-22', 6
UNION ALL SELECT 33, '2005-08-23', 5
) ORDER BY __ord"
2689@x_name@DESC,sakila_1,runtime_ok_mismatch: counter_mismatch,33,1,"SELECT payment_date , COUNT(payment_date) FROM payment WHERE amount > 10 UNION SELECT T1.payment_date, COUNT(T1.payment_date) FROM payment AS T1 JOIN staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = 'Elsa' GROUP BY payment_date ORDER BY payment_date DESC","SELECT x, y FROM (
SELECT 1 AS __ord, '2005-08-23' AS x, 5 AS y
UNION ALL SELECT 2, '2005-08-22', 6
UNION ALL SELECT 3, '2005-08-21', 6
UNION ALL SELECT 4, '2005-08-20', 4
UNION ALL SELECT 5, '2005-08-19', 4
UNION ALL SELECT 6, '2005-08-18', 5
UNION ALL SELECT 7, '2005-08-17', 2
UNION ALL SELECT 8, '2005-08-16', 1
UNION ALL SELECT 9, '2005-08-02', 8
UNION ALL SELECT 10, '2005-08-01', 6
UNION ALL SELECT 11, '2005-07-31', 8
UNION ALL SELECT 12, '2005-07-30', 7
UNION ALL SELECT 13, '2005-07-29', 6
UNION ALL SELECT 14, '2005-07-28', 3
UNION ALL SELECT 15, '2005-07-27', 4
UNION ALL SELECT 16, '2005-07-26', 1
UNION ALL SELECT 17, '2005-07-12', 1
UNION ALL SELECT 18, '2005-07-10', 4
UNION ALL SELECT 19, '2005-07-09', 3
UNION ALL SELECT 20, '2005-07-08', 3
UNION ALL SELECT 21, '2005-07-07', 2
UNION ALL SELECT 22, '2005-07-06', 5
UNION ALL SELECT 23, '2005-06-21', 3
UNION ALL SELECT 24, '2005-06-20', 3
UNION ALL SELECT 25, '2005-06-19', 2
UNION ALL SELECT 26, '2005-06-18', 1
UNION ALL SELECT 27, '2005-06-17', 3
UNION ALL SELECT 28, '2005-06-16', 1
UNION ALL SELECT 29, '2005-06-15', 2
UNION ALL SELECT 30, '2005-05-30', 1
UNION ALL SELECT 31, '2005-05-29', 1
UNION ALL SELECT 32, '2005-05-26', 1
UNION ALL SELECT 33, '2005-05-25', 2
) ORDER BY __ord"
2370@x_name@ASC,movie_1,runtime_ok_mismatch: counter_mismatch,5,6,"SELECT T2.title , min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID = T2.mID GROUP BY T2.title ORDER BY T2.title ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'avatar' AS x, 8 AS y
UNION ALL SELECT 2, 'e.t.', 5
UNION ALL SELECT 3, 'gone with the wind', 5
UNION ALL SELECT 4, 'snow white', 4
UNION ALL SELECT 5, 'the sound of music', 2
) ORDER BY __ord"
2370@x_name@DESC,movie_1,runtime_ok_mismatch: counter_mismatch,5,6,"SELECT T2.title , min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID = T2.mID GROUP BY T2.title ORDER BY T2.title DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'the sound of music' AS x, 2 AS y
UNION ALL SELECT 2, 'snow white', 4
UNION ALL SELECT 3, 'gone with the wind', 5
UNION ALL SELECT 4, 'e.t.', 5
UNION ALL SELECT 5, 'avatar', 8
) ORDER BY __ord"
2370@y_name@ASC,movie_1,runtime_ok_mismatch: counter_mismatch,5,6,"SELECT T2.title , min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID = T2.mID GROUP BY T2.title ORDER BY min(T1.stars) ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'the sound of music' AS x, 2 AS y
UNION ALL SELECT 2, 'snow white', 4
UNION ALL SELECT 3, 'e.t.', 5
UNION ALL SELECT 4, 'gone with the wind', 5
UNION ALL SELECT 5, 'avatar', 8
) ORDER BY __ord"
2370@y_name@DESC,movie_1,runtime_ok_mismatch: counter_mismatch,5,6,"SELECT T2.title , min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID = T2.mID GROUP BY T2.title ORDER BY min(T1.stars) DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'avatar' AS x, 8 AS y
UNION ALL SELECT 2, 'gone with the wind', 5
UNION ALL SELECT 3, 'e.t.', 5
UNION ALL SELECT 4, 'snow white', 4
UNION ALL SELECT 5, 'the sound of music', 2
) ORDER BY __ord"
2371@x_name@ASC,movie_1,runtime_ok_mismatch: counter_mismatch,5,6,"SELECT T2.title , min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID = T2.mID GROUP BY T2.title ORDER BY T2.title ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'avatar' AS x, 4 AS y
UNION ALL SELECT 2, 'e.t.', 2.5
UNION ALL SELECT 3, 'gone with the wind', 2.5
UNION ALL SELECT 4, 'snow white', 4
UNION ALL SELECT 5, 'the sound of music', 2
) ORDER BY __ord"
2371@x_name@DESC,movie_1,runtime_ok_mismatch: counter_mismatch,5,6,"SELECT T2.title , min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID = T2.mID GROUP BY T2.title ORDER BY T2.title DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'the sound of music' AS x, 2 AS y
UNION ALL SELECT 2, 'snow white', 4
UNION ALL SELECT 3, 'gone with the wind', 2.5
UNION ALL SELECT 4, 'e.t.', 2.5
UNION ALL SELECT 5, 'avatar', 4
) ORDER BY __ord"
2371@y_name@ASC,movie_1,runtime_ok_mismatch: counter_mismatch,5,6,"SELECT T2.title , min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID = T2.mID GROUP BY T2.title ORDER BY min(T1.stars) ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'the sound of music' AS x, 2 AS y
UNION ALL SELECT 2, 'e.t.', 2.5
UNION ALL SELECT 3, 'gone with the wind', 2.5
UNION ALL SELECT 4, 'avatar', 4
UNION ALL SELECT 5, 'snow white', 4
) ORDER BY __ord"
2371@y_name@DESC,movie_1,runtime_ok_mismatch: counter_mismatch,5,6,"SELECT T2.title , min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID = T2.mID GROUP BY T2.title ORDER BY min(T1.stars) DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'snow white' AS x, 4 AS y
UNION ALL SELECT 2, 'avatar', 4
UNION ALL SELECT 3, 'gone with the wind', 2.5
UNION ALL SELECT 4, 'e.t.', 2.5
UNION ALL SELECT 5, 'the sound of music', 2
) ORDER BY __ord"
2409@x_name@ASC,movie_1,runtime_ok_mismatch: counter_mismatch,10,1,"SELECT T1.year , COUNT(T1.year) FROM Movie AS T1 JOIN Movie AS T2 ON T1.director = T2.director WHERE T1.title != T2.title ORDER BY T1.year ASC","SELECT x, y FROM (
SELECT 1 AS __ord, '1981~1983' AS x, 2 AS y
UNION ALL SELECT 2, '1984~1986', 0
UNION ALL SELECT 3, '1987~1989', 0
UNION ALL SELECT 4, '1990~1992', 0
UNION ALL SELECT 5, '1993~1995', 0
UNION ALL SELECT 6, '1996~1998', 1
UNION ALL SELECT 7, '1999~2001', 0
UNION ALL SELECT 8, '2002~2004', 0
UNION ALL SELECT 9, '2005~2007', 0
UNION ALL SELECT 10, '2008~2009', 1
) ORDER BY __ord"
2409@x_name@DESC,movie_1,runtime_ok_mismatch: counter_mismatch,10,1,"SELECT T1.year , COUNT(T1.year) FROM Movie AS T1 JOIN Movie AS T2 ON T1.director = T2.director WHERE T1.title != T2.title ORDER BY T1.year DESC","SELECT x, y FROM (
SELECT 1 AS __ord, '2008~2009' AS x, 1 AS y
UNION ALL SELECT 2, '2005~2007', 0
UNION ALL SELECT 3, '2002~2004', 0
UNION ALL SELECT 4, '1999~2001', 0
UNION ALL SELECT 5, '1996~1998', 1
UNION ALL SELECT 6, '1993~1995', 0
UNION ALL SELECT 7, '1990~1992', 0
UNION ALL SELECT 8, '1987~1989', 0
UNION ALL SELECT 9, '1984~1986', 0
UNION ALL SELECT 10, '1981~1983', 2
) ORDER BY __ord"
158@y_name@ASC,baseball_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT T1.year , COUNT(T1.year) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner = T2.team_id_br WHERE T2.name = 'Boston Red Stockings' ORDER BY COUNT(T1.year) ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'sun' AS x, 0 AS y
UNION ALL SELECT 2, 'sat', 1
UNION ALL SELECT 3, 'fri', 2
UNION ALL SELECT 4, 'mon', 2
UNION ALL SELECT 5, 'thur', 2
UNION ALL SELECT 6, 'tue', 3
UNION ALL SELECT 7, 'wed', 3
) ORDER BY __ord"
158@y_name@DESC,baseball_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT T1.year , COUNT(T1.year) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner = T2.team_id_br WHERE T2.name = 'Boston Red Stockings' ORDER BY COUNT(T1.year) DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'wed' AS x, 3 AS y
UNION ALL SELECT 2, 'tue', 3
UNION ALL SELECT 3, 'thur', 2
UNION ALL SELECT 4, 'mon', 2
UNION ALL SELECT 5, 'fri', 2
UNION ALL SELECT 6, 'sat', 1
UNION ALL SELECT 7, 'sun', 0
) ORDER BY __ord"
159@y_name@ASC,baseball_1,runtime_ok_mismatch: counter_mismatch,7,13,"SELECT T1.year , count(*) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner = T2.team_id_br WHERE T2.name = 'Boston Red Stockings' GROUP BY T1.year ORDER BY count(*) ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'sun' AS x, 0 AS y
UNION ALL SELECT 2, 'sat', 5
UNION ALL SELECT 3, 'fri', 10
UNION ALL SELECT 4, 'wed', 15
UNION ALL SELECT 5, 'mon', 20
UNION ALL SELECT 6, 'thur', 20
UNION ALL SELECT 7, 'tue', 25
) ORDER BY __ord"
159@y_name@DESC,baseball_1,runtime_ok_mismatch: counter_mismatch,7,13,"SELECT T1.year , count(*) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner = T2.team_id_br WHERE T2.name = 'Boston Red Stockings' GROUP BY T1.year ORDER BY count(*) DESC","SELECT x, y FROM (
SELECT 1 AS __ord, 'tue' AS x, 25 AS y
UNION ALL SELECT 2, 'thur', 20
UNION ALL SELECT 3, 'mon', 20
UNION ALL SELECT 4, 'wed', 15
UNION ALL SELECT 5, 'fri', 10
UNION ALL SELECT 6, 'sat', 5
UNION ALL SELECT 7, 'sun', 0
) ORDER BY __ord"
160@y_name@ASC,baseball_1,runtime_ok_mismatch: counter_mismatch,7,13,"SELECT T1.year , count(*) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner = T2.team_id_br WHERE T2.name = 'Boston Red Stockings' GROUP BY T1.year ORDER BY count(*) ASC","SELECT x, y FROM (
SELECT 1 AS __ord, 'sun' AS x, 0 AS y
UNION ALL SELECT 2, 'fri', 5
UNION ALL SELECT 3, 'sat', 5
UNION ALL SELECT 4, 'wed', 5
UNION ALL SELECT 5, 'tue', 8.333333333
UNION ALL SELECT 6, 'mon', 10
UNION ALL SELECT 7, 'thur', 10
) ORDER BY __ord"
